country,real_overall_happiness,real_gdp,real_social_support,real_health,real_freedom,real_generosity,real_corruption,real_life_evaluation,approach,llm_overall_happiness,llm_gdp,llm_social_support,llm_health,llm_freedom,llm_generosity,llm_corruption,llm_life_evaluation,diff_overall_happiness,diff_life_evaluation,diff_gdp,diff_social_support,diff_health,diff_freedom,diff_generosity,diff_corruption
Chile,6.361,1.537,1.577,0.711,0.779,0.093,0.085,6.361,few_shot,5.95,5.29,7.445,6.33,6.4799999999999995,3.465,3.91,5.95,-0.4109999999999996,-0.4109999999999996,3.753,5.868,5.619,5.701,3.372,3.825
China,5.921,1.445,1.307,0.789,0.764,0.079,0.154,5.921,few_shot,5.825,5.46,7.109999999999999,6.1850000000000005,5.415,3.315,3.94,5.825,-0.09600000000000009,-0.09600000000000009,4.015,5.802999999999999,5.396000000000001,4.651,3.2359999999999998,3.786
Colombia,6.004,1.38,1.513,0.587,0.777,0.039,0.051,6.004,few_shot,5.720000000000001,5.035,7.340000000000001,6.225,6.1450000000000005,3.475,2.77,5.720000000000001,-0.2839999999999989,-0.2839999999999989,3.6550000000000002,5.827000000000001,5.638,5.368,3.436,2.719
Comoros,3.754,0.835,0.501,0.428,0.26,0.117,0.164,3.754,few_shot,4.96,3.995,7.0,5.795,5.49,3.3950000000000005,2.7049999999999996,4.96,1.206,1.206,3.16,6.499,5.367,5.23,3.2780000000000005,2.5409999999999995
Congo,5.03,1.023,0.796,0.336,0.626,0.082,0.126,5.03,few_shot,4.7,3.9,6.75,5.5600000000000005,5.285,3.1900000000000004,1.985,4.7,-0.33000000000000007,-0.33000000000000007,2.877,5.954,5.224,4.659,3.1080000000000005,1.859
Costa Rica,7.274,1.492,1.6,0.68,0.948,0.067,0.118,7.274,few_shot,6.2700000000000005,5.34,7.609999999999999,6.565,6.57,3.6,4.455,6.2700000000000005,-1.0039999999999996,-1.0039999999999996,3.848,6.01,5.885000000000001,5.622,3.533,4.337
Côte d’Ivoire,5.102,1.038,0.76,0.206,0.661,0.1,0.162,5.102,few_shot,5.535,4.8149999999999995,7.15,6.1049999999999995,6.055,3.53,3.02,5.535,0.43299999999999983,0.43299999999999983,3.7769999999999992,6.390000000000001,5.898999999999999,5.394,3.4299999999999997,2.858
Croatia,5.87,1.644,1.673,0.669,0.478,0.022,0.065,5.87,few_shot,6.0,5.265,7.470000000000001,6.335,6.409999999999999,3.4549999999999996,3.3649999999999998,6.0,0.1299999999999999,0.1299999999999999,3.6209999999999996,5.797000000000001,5.666,5.9319999999999995,3.433,3.3
Cyprus,5.942,1.72,1.348,0.84,0.612,0.108,0.041,5.942,few_shot,6.25,5.654999999999999,7.55,6.495,6.595000000000001,3.565,3.6100000000000003,6.25,0.30799999999999983,0.30799999999999983,3.9349999999999996,6.202,5.655,5.9830000000000005,3.457,3.5690000000000004
Czechia,6.775,1.692,1.716,0.658,0.916,0.118,0.084,6.775,few_shot,6.4,5.71,7.56,6.540000000000001,6.81,3.5450000000000004,4.59,6.4,-0.375,-0.375,4.018,5.843999999999999,5.882000000000001,5.893999999999999,3.4270000000000005,4.506
Denmark,7.521,1.825,1.748,0.82,0.955,0.15,0.488,7.521,few_shot,7.029999999999999,6.675,7.995,6.915000000000001,7.390000000000001,4.335,8.39,7.029999999999999,-0.49100000000000055,-0.49100000000000055,4.85,6.247,6.095000000000001,6.4350000000000005,4.185,7.902000000000001
Dominican Republic,5.846,1.457,1.5,0.615,0.866,0.063,0.186,5.846,few_shot,5.82,5.1,7.305,6.275,6.2700000000000005,3.4299999999999997,3.16,5.82,-0.0259999999999998,-0.0259999999999998,3.643,5.805,5.66,5.404000000000001,3.3669999999999995,2.974
DR Congo,3.469,0.544,0.929,0.278,0.6,0.151,0.061,3.469,few_shot,4.569999999999999,3.8549999999999995,6.7700000000000005,5.55,5.220000000000001,3.2600000000000002,1.64,4.569999999999999,1.1009999999999995,1.1009999999999995,3.3109999999999995,5.841,5.272,4.620000000000001,3.1090000000000004,1.579
Ecuador,5.965,1.299,1.32,0.702,0.712,0.058,0.066,5.965,few_shot,5.455,4.82,7.225,6.1899999999999995,5.955,3.375,2.505,5.455,-0.5099999999999998,-0.5099999999999998,3.5210000000000004,5.904999999999999,5.4879999999999995,5.243,3.317,2.439
Egypt,3.817,1.347,1.075,0.473,0.593,0.018,0.103,3.817,few_shot,4.95,3.715,7.0,5.945,4.715,3.25,2.34,4.95,1.133,1.133,2.368,5.925,5.472,4.122,3.232,2.2369999999999997
El Salvador,6.492,1.222,1.228,0.559,0.955,0.054,0.264,6.492,few_shot,5.92,5.025,7.390000000000001,6.2299999999999995,6.12,3.2600000000000002,3.29,5.92,-0.5720000000000001,-0.5720000000000001,3.8030000000000004,6.162000000000001,5.670999999999999,5.165,3.2060000000000004,3.026
Estonia,6.417,1.65,1.716,0.642,0.902,0.128,0.378,6.417,few_shot,6.415000000000001,5.665,7.495,6.545,7.109999999999999,3.4850000000000003,7.220000000000001,6.415000000000001,-0.0019999999999988916,-0.0019999999999988916,4.015000000000001,5.779,5.903,6.207999999999999,3.357,6.8420000000000005
Eswatini,3.774,1.183,1.152,0.038,0.428,0.054,0.13,3.774,few_shot,5.1049999999999995,4.4399999999999995,7.0200000000000005,5.715,5.485,3.4299999999999997,2.755,5.1049999999999995,1.3309999999999995,1.3309999999999995,3.2569999999999997,5.868,5.677,5.057,3.376,2.625
Ethiopia,3.898,0.757,1.051,0.416,0.54,0.182,0.1,3.898,few_shot,4.825,3.915,6.859999999999999,5.82,5.13,3.2649999999999997,2.4899999999999998,4.825,0.927,0.927,3.158,5.808999999999999,5.404,4.59,3.0829999999999997,2.3899999999999997
Finland,7.736,1.749,1.783,0.824,0.986,0.11,0.502,7.736,few_shot,6.92,6.255,7.88,6.8,7.24,3.78,8.32,6.92,-0.8159999999999998,-0.8159999999999998,4.506,6.0969999999999995,5.976,6.2540000000000004,3.67,7.8180000000000005
France,6.593,1.733,1.535,0.832,0.743,0.099,0.264,6.593,few_shot,6.38,5.795,7.545,6.51,6.515000000000001,3.5450000000000004,5.115,6.38,-0.21300000000000008,-0.21300000000000008,4.061999999999999,6.01,5.678,5.772,3.446,4.851
Gabon,5.12,1.386,1.224,0.387,0.651,0.042,0.086,5.12,few_shot,5.4,4.925,7.109999999999999,6.055,5.805,3.45,2.5300000000000002,5.4,0.28000000000000025,0.28000000000000025,3.5389999999999997,5.885999999999999,5.667999999999999,5.154,3.4080000000000004,2.4440000000000004
Gambia,4.423,0.778,0.958,0.348,0.611,0.255,0.045,4.423,few_shot,5.255,4.3,7.125,5.9350000000000005,5.93,3.6450000000000005,2.995,5.255,0.8319999999999999,0.8319999999999999,3.522,6.167,5.587000000000001,5.319,3.3900000000000006,2.95
Georgia,5.4,1.444,1.275,0.482,0.844,0.0,0.172,5.4,few_shot,5.625,4.845000000000001,7.2299999999999995,6.14,6.0600000000000005,3.2299999999999995,3.45,5.625,0.22499999999999964,0.22499999999999964,3.4010000000000007,5.955,5.6579999999999995,5.216,3.2299999999999995,3.278
Germany,6.753,1.785,1.625,0.776,0.858,0.148,0.351,6.753,few_shot,6.505,6.01,7.615,6.56,6.834999999999999,3.7350000000000003,6.445,6.505,-0.24800000000000022,-0.24800000000000022,4.225,5.99,5.784,5.976999999999999,3.587,6.094
Ghana,4.34,1.053,1.01,0.438,0.771,0.139,0.025,4.34,few_shot,5.34,4.345000000000001,7.1450000000000005,6.1450000000000005,6.005,3.685,2.71,5.34,1.0,1.0,3.2920000000000007,6.135000000000001,5.707000000000001,5.234,3.5460000000000003,2.685
Greece,5.776,1.608,1.438,0.725,0.396,0.003,0.063,5.776,few_shot,5.805,4.91,7.4,6.37,6.235,3.41,3.1350000000000002,5.805,0.028999999999999915,0.028999999999999915,3.302,5.962000000000001,5.6450000000000005,5.839,3.407,3.072
Guatemala,6.362,1.249,1.33,0.376,0.882,0.075,0.085,6.362,few_shot,5.5200000000000005,4.85,7.19,6.154999999999999,5.9799999999999995,3.335,2.34,5.5200000000000005,-0.8419999999999996,-0.8419999999999996,3.6009999999999995,5.86,5.778999999999999,5.098,3.26,2.255
Guinea,4.929,0.873,0.791,0.306,0.676,0.157,0.098,4.929,few_shot,4.925,4.11,6.88,5.715,5.2299999999999995,3.2550000000000003,2.165,4.925,-0.004000000000000448,-0.004000000000000448,3.237,6.0889999999999995,5.409,4.553999999999999,3.0980000000000003,2.067
Honduras,5.964,1.036,1.187,0.436,0.862,0.134,0.079,5.964,few_shot,5.265,4.5,7.115,6.1,5.755,3.2950000000000004,2.1149999999999998,5.265,-0.6990000000000007,-0.6990000000000007,3.464,5.928,5.664,4.893,3.1610000000000005,2.0359999999999996
Hong Kong SAR of China,5.491,1.79,1.41,0.948,0.674,0.116,0.386,5.491,few_shot,6.025,5.765,7.2700000000000005,6.415000000000001,5.43,3.6149999999999998,5.305,6.025,0.5340000000000007,0.5340000000000007,3.9749999999999996,5.86,5.4670000000000005,4.755999999999999,3.4989999999999997,4.919
Hungary,5.915,1.638,1.742,0.587,0.681,0.099,0.057,5.915,few_shot,5.64,4.765,7.2299999999999995,6.15,5.995,3.2550000000000003,2.62,5.64,-0.27500000000000036,-0.27500000000000036,3.127,5.4879999999999995,5.563000000000001,5.314,3.156,2.563
Iceland,7.515,1.799,1.84,0.873,0.971,0.201,0.173,7.515,few_shot,6.959999999999999,6.32,7.984999999999999,6.925,7.25,4.085,7.784999999999999,6.959999999999999,-0.5550000000000006,-0.5550000000000006,4.521000000000001,6.145,6.052,6.279,3.884,7.611999999999999
India,4.389,1.149,0.86,0.316,0.914,0.141,0.12,4.389,few_shot,5.68,5.1850000000000005,7.2,6.0,6.029999999999999,3.415,2.92,5.68,1.2909999999999995,1.2909999999999995,4.0360000000000005,6.34,5.684,5.116,3.274,2.8
Indonesia,5.617,1.288,1.372,0.454,0.918,0.323,0.044,5.617,few_shot,5.875,5.29,7.215000000000001,6.14,6.225,3.6399999999999997,3.315,5.875,0.258,0.258,4.002,5.843000000000001,5.686,5.3069999999999995,3.3169999999999997,3.271
Iran,5.093,1.33,1.367,0.609,0.456,0.202,0.122,5.093,few_shot,4.8100000000000005,3.6950000000000003,7.040000000000001,5.96,3.6,3.285,1.845,4.8100000000000005,-0.2829999999999995,-0.2829999999999995,2.365,5.673000000000001,5.351,3.144,3.083,1.7229999999999999
Iraq,4.976,1.261,1.275,0.589,0.503,0.1,0.069,4.976,few_shot,5.0,4.55,6.94,5.875,5.16,3.47,2.02,5.0,0.02400000000000002,0.02400000000000002,3.2889999999999997,5.665000000000001,5.286,4.657,3.37,1.951
Ireland,6.889,1.988,1.659,0.823,0.906,0.179,0.382,6.889,few_shot,6.534999999999999,5.8950000000000005,7.654999999999999,6.595000000000001,6.784999999999999,3.9799999999999995,6.0649999999999995,6.534999999999999,-0.354000000000001,-0.354000000000001,3.9070000000000005,5.9959999999999996,5.772,5.879,3.8009999999999997,5.683
Israel,7.234,1.695,1.743,0.824,0.74,0.144,0.193,7.234,few_shot,5.59,5.385,7.325,6.43,5.945,3.775,3.2049999999999996,5.59,-1.6440000000000001,-1.6440000000000001,3.6899999999999995,5.582,5.606,5.205,3.631,3.0119999999999996
Italy,6.415,1.724,1.526,0.852,0.641,0.082,0.071,6.415,few_shot,6.13,5.425,7.525,6.534999999999999,6.435,3.465,3.7449999999999997,6.13,-0.28500000000000014,-0.28500000000000014,3.7009999999999996,5.9990000000000006,5.682999999999999,5.794,3.383,3.6739999999999995
Jamaica,5.87,1.182,1.545,0.504,0.869,0.075,0.019,5.87,few_shot,5.59,4.86,7.24,6.24,6.085,3.625,3.055,5.59,-0.28000000000000025,-0.28000000000000025,3.6780000000000004,5.695,5.736000000000001,5.216,3.55,3.036
Japan,6.147,1.678,1.55,0.921,0.746,0.014,0.2,6.147,few_shot,6.2,5.65,7.275,6.455,6.18,3.37,6.3100000000000005,6.2,0.052999999999999936,0.052999999999999936,3.9720000000000004,5.7250000000000005,5.534,5.433999999999999,3.3560000000000003,6.11
Jordan,4.31,1.158,1.202,0.573,0.7,0.051,0.164,4.31,few_shot,5.375,4.51,7.1450000000000005,6.12,5.475,3.535,3.22,5.375,1.0650000000000004,1.0650000000000004,3.352,5.9430000000000005,5.547000000000001,4.7749999999999995,3.484,3.056
Kazakhstan,6.378,1.586,1.688,0.504,0.878,0.111,0.118,6.378,few_shot,5.84,5.295,7.265000000000001,6.165,5.91,3.415,2.96,5.84,-0.5380000000000003,-0.5380000000000003,3.7089999999999996,5.577000000000001,5.661,5.032,3.304,2.842
Kenya,4.51,0.994,1.047,0.448,0.649,0.22,0.073,4.51,few_shot,5.445,4.63,7.154999999999999,6.13,5.955,3.625,2.495,5.445,0.9350000000000005,0.9350000000000005,3.636,6.108,5.6819999999999995,5.306,3.405,2.422
Kosovo,6.659,1.281,1.454,0.896,0.893,0.201,0.087,6.659,few_shot,5.5649999999999995,4.785,7.284999999999999,6.265,6.16,3.2950000000000004,3.105,5.5649999999999995,-1.0940000000000003,-1.0940000000000003,3.5040000000000004,5.8309999999999995,5.369,5.267,3.0940000000000003,3.018
Kuwait,6.629,1.691,1.481,0.766,0.934,0.143,0.167,6.629,few_shot,6.625,6.8950000000000005,7.659999999999999,6.495,6.42,4.18,3.7,6.625,-0.0039999999999995595,-0.0039999999999995595,5.204000000000001,6.178999999999999,5.729,5.486,4.037,3.5330000000000004
Kyrgyzstan,5.858,1.032,1.715,0.647,0.981,0.169,0.053,5.858,few_shot,5.41,4.6049999999999995,7.140000000000001,6.005,5.8950000000000005,3.3649999999999998,2.58,5.41,-0.4479999999999995,-0.4479999999999995,3.5729999999999995,5.425000000000001,5.358,4.914000000000001,3.1959999999999997,2.527
Lao PDR,5.301,1.122,1.01,0.493,0.916,0.145,0.164,5.301,few_shot,5.29,4.445,7.055,5.925,5.465,3.415,2.62,5.29,-0.01100000000000012,-0.01100000000000012,3.3230000000000004,6.045,5.4319999999999995,4.5489999999999995,3.27,2.456
Latvia,6.207,1.619,1.711,0.503,0.789,0.108,0.082,6.207,few_shot,5.99,5.29,7.32,6.33,6.63,3.3299999999999996,4.95,5.99,-0.21699999999999964,-0.21699999999999964,3.6710000000000003,5.609,5.827,5.841,3.2219999999999995,4.868
Lebanon,3.188,1.223,0.984,0.44,0.279,0.071,0.041,3.188,few_shot,4.515,3.4200000000000004,6.99,6.0200000000000005,5.035,3.25,1.31,4.515,1.3269999999999995,1.3269999999999995,2.197,6.006,5.58,4.756,3.179,1.2690000000000001
Lesotho,3.757,0.737,1.131,0.0,0.606,0.065,0.072,3.757,few_shot,5.045,4.3100000000000005,7.040000000000001,5.635,5.945,3.47,2.77,5.045,1.2879999999999998,1.2879999999999998,3.5730000000000004,5.909000000000001,5.635,5.339,3.4050000000000002,2.698
Liberia,4.277,0.582,0.888,0.324,0.653,0.143,0.068,4.277,few_shot,4.8,3.9,6.85,5.470000000000001,5.61,3.31,2.255,4.8,0.5229999999999997,0.5229999999999997,3.318,5.962,5.146000000000001,4.957000000000001,3.1670000000000003,2.187
Libya,5.82,1.247,1.309,0.549,0.724,0.111,0.214,5.82,few_shot,4.725,4.15,6.88,5.89,4.68,3.13,1.725,4.725,-1.0950000000000006,-1.0950000000000006,2.9030000000000005,5.571,5.340999999999999,3.9559999999999995,3.0189999999999997,1.5110000000000001
Lithuania,6.829,1.684,1.699,0.592,0.702,0.031,0.123,6.829,few_shot,6.235,5.575,7.459999999999999,6.404999999999999,6.859999999999999,3.465,5.385,6.235,-0.5939999999999994,-0.5939999999999994,3.891,5.760999999999999,5.813,6.1579999999999995,3.4339999999999997,5.262
Luxembourg,7.122,2.028,1.558,0.864,0.931,0.117,0.397,7.122,few_shot,6.984999999999999,6.965000000000001,7.83,6.815,7.195,4.14,7.7299999999999995,6.984999999999999,-0.13700000000000045,-0.13700000000000045,4.937000000000001,6.272,5.9510000000000005,6.264,4.023,7.332999999999999
Madagascar,4.157,0.588,0.938,0.341,0.292,0.131,0.118,4.157,few_shot,4.93,3.97,6.93,5.8549999999999995,5.625,3.1550000000000002,2.455,4.93,0.7729999999999997,0.7729999999999997,3.382,5.992,5.513999999999999,5.333,3.024,2.337
Malawi,3.26,0.588,0.489,0.28,0.677,0.115,0.136,3.26,few_shot,4.9,3.905,6.965000000000001,5.805,5.735,3.375,2.635,4.9,1.6400000000000006,1.6400000000000006,3.3169999999999997,6.476000000000001,5.5249999999999995,5.058,3.26,2.4989999999999997
Malaysia,5.955,1.571,1.315,0.446,0.991,0.181,0.11,5.955,few_shot,6.0,5.505,7.325,6.2700000000000005,6.245,3.6350000000000002,3.88,6.0,0.04499999999999993,0.04499999999999993,3.934,6.01,5.824000000000001,5.2540000000000004,3.454,3.77
Mali,4.345,0.709,0.908,0.318,0.767,0.093,0.114,4.345,few_shot,4.654999999999999,3.9200000000000004,6.8950000000000005,5.654999999999999,4.995,3.3549999999999995,2.175,4.654999999999999,0.3099999999999996,0.3099999999999996,3.2110000000000003,5.987,5.337,4.228,3.2619999999999996,2.061
Malta,6.316,1.76,1.671,0.837,0.837,0.217,0.115,6.316,few_shot,6.415000000000001,5.885,7.590000000000001,6.56,6.534999999999999,3.66,3.875,6.415000000000001,0.09900000000000109,0.09900000000000109,4.125,5.9190000000000005,5.723,5.6979999999999995,3.443,3.76
Mauritania,4.542,1.023,0.919,0.516,0.454,0.113,0.195,4.542,few_shot,5.0200000000000005,4.3549999999999995,6.904999999999999,5.795,5.38,3.2700000000000005,2.575,5.0200000000000005,0.47800000000000065,0.47800000000000065,3.332,5.985999999999999,5.279,4.926,3.1570000000000005,2.3800000000000003
Mauritius,5.832,1.499,1.521,0.617,0.761,0.095,0.13,5.832,few_shot,6.1450000000000005,5.5200000000000005,7.43,6.409999999999999,6.45,3.6149999999999998,4.3950000000000005,6.1450000000000005,0.3130000000000006,0.3130000000000006,4.021000000000001,5.909,5.792999999999999,5.689,3.5199999999999996,4.265000000000001
Mexico,6.979,1.435,1.504,0.55,0.879,0.057,0.118,6.979,few_shot,5.84,5.18,7.42,6.285,6.305,3.435,2.6849999999999996,5.84,-1.1390000000000002,-1.1390000000000002,3.7449999999999997,5.916,5.735,5.426,3.378,2.5669999999999997
Mongolia,5.833,1.336,1.731,0.423,0.629,0.18,0.053,5.833,few_shot,5.54,4.83,7.175,5.975,6.15,3.315,2.875,5.54,-0.29300000000000015,-0.29300000000000015,3.4939999999999998,5.444,5.552,5.521000000000001,3.135,2.822
Montenegro,5.877,1.507,1.551,0.618,0.768,0.075,0.138,5.877,few_shot,5.835,5.13,7.390000000000001,6.335,6.345000000000001,3.425,3.005,5.835,-0.041999999999999815,-0.041999999999999815,3.623,5.839,5.717,5.577000000000001,3.3499999999999996,2.867
Morocco,4.622,1.139,0.635,0.585,0.748,0.031,0.095,4.622,few_shot,5.555,4.8549999999999995,7.18,6.125,5.865,3.345,3.1,5.555,0.9329999999999998,0.9329999999999998,3.7159999999999993,6.545,5.54,5.117,3.314,3.005
Mozambique,5.19,0.559,1.131,0.124,0.813,0.127,0.173,5.19,few_shot,4.97,4.135,6.935,5.865,5.625,3.22,2.32,4.97,-0.22000000000000064,-0.22000000000000064,3.5759999999999996,5.803999999999999,5.7410000000000005,4.812,3.093,2.147
Myanmar,4.321,0.975,1.144,0.446,0.569,0.322,0.163,4.321,few_shot,4.32,3.7700000000000005,6.705,5.64,3.4299999999999997,3.345,1.5,4.32,-0.0009999999999994458,-0.0009999999999994458,2.7950000000000004,5.561,5.194,2.8609999999999998,3.023,1.337
Namibia,4.911,1.182,1.482,0.104,0.564,0.052,0.056,4.911,few_shot,5.62,5.04,7.225,6.16,6.2700000000000005,3.45,3.5,5.62,0.7090000000000005,0.7090000000000005,3.858,5.742999999999999,6.056,5.706,3.398,3.444
Nepal,5.311,0.944,1.21,0.463,0.764,0.155,0.099,5.311,few_shot,5.4399999999999995,4.745,7.19,6.025,6.0200000000000005,3.4549999999999996,2.675,5.4399999999999995,0.12899999999999956,0.12899999999999956,3.801,5.98,5.562,5.256,3.3,2.5759999999999996
Netherlands,7.306,1.822,1.667,0.844,0.86,0.186,0.344,7.306,few_shot,6.8,6.385,7.725,6.705,7.13,4.0200000000000005,7.12,6.8,-0.5060000000000002,-0.5060000000000002,4.563,6.058,5.861,6.27,3.8340000000000005,6.776
New Zealand,6.952,1.698,1.712,0.815,0.861,0.167,0.429,6.952,few_shot,6.57,5.775,7.6450000000000005,6.63,6.909999999999999,3.965,7.459999999999999,6.57,-0.3819999999999997,-0.3819999999999997,4.077,5.933000000000001,5.8149999999999995,6.0489999999999995,3.798,7.030999999999999
Nicaragua,6.33,1.084,1.47,0.646,0.912,0.103,0.271,6.33,few_shot,5.29,4.535,7.140000000000001,6.14,4.585,3.38,2.0149999999999997,5.29,-1.04,-1.04,3.451,5.670000000000001,5.494,3.673,3.2769999999999997,1.7439999999999998
Niger,4.725,0.606,0.796,0.258,0.759,0.122,0.137,4.725,few_shot,4.51,3.775,6.8549999999999995,5.529999999999999,5.09,3.31,2.355,4.51,-0.21499999999999986,-0.21499999999999986,3.169,6.058999999999999,5.271999999999999,4.3309999999999995,3.188,2.218
