country,llm_overall_happiness,llm_overall_explicit,llm_overall_calculated,llm_life_evaluation,llm_gdp,llm_social_support,llm_health,llm_freedom,llm_generosity,llm_corruption,real_life_evaluation,real_gdp,real_social_support,real_health,real_freedom,real_generosity,real_corruption,real_overall_happiness,diff_overall_happiness,abs_diff_overall_happiness,diff_life_evaluation,abs_diff_life_evaluation,diff_gdp,abs_diff_gdp,diff_social_support,abs_diff_social_support,diff_health,abs_diff_health,diff_freedom,abs_diff_freedom,diff_generosity,abs_diff_generosity,diff_corruption,abs_diff_corruption
Belgium,6.595000000000001,6.595000000000001,6.204166666666667,6.595000000000001,6.08,7.665000000000001,6.609999999999999,6.859999999999999,3.8200000000000003,6.1899999999999995,6.91,1.783,1.646,0.852,0.895,0.119,0.306,6.91,-0.3149999999999995,0.3149999999999995,-0.3149999999999995,0.3149999999999995,4.297000000000001,4.297000000000001,6.019000000000001,6.019000000000001,5.757999999999999,5.757999999999999,5.965,5.965,3.7010000000000005,3.7010000000000005,5.8839999999999995,5.8839999999999995
Belize,5.83,5.83,5.331666666666666,5.83,5.025,7.3,6.285,6.335,3.71,3.335,6.711,1.256,1.54,0.525,1.018,0.072,0.082,6.711,-0.8810000000000002,0.8810000000000002,-0.8810000000000002,0.8810000000000002,3.769,3.769,5.76,5.76,5.76,5.76,5.317,5.317,3.638,3.638,3.253,3.253
Benin,5.255,5.255,4.967499999999999,5.255,4.46,7.045,5.945,5.904999999999999,3.415,3.035,4.357,0.855,0.228,0.357,0.679,0.092,0.238,4.357,0.8979999999999997,0.8979999999999997,0.8979999999999997,0.8979999999999997,3.605,3.605,6.817,6.817,5.588,5.588,5.225999999999999,5.225999999999999,3.323,3.323,2.797,2.797
Bolivia,5.555,5.555,5.0458333333333325,5.555,4.89,7.295,6.09,6.07,3.35,2.58,5.868,1.173,1.356,0.346,0.817,0.067,0.052,5.868,-0.3130000000000006,0.3130000000000006,-0.3130000000000006,0.3130000000000006,3.7169999999999996,3.7169999999999996,5.939,5.939,5.744,5.744,5.253,5.253,3.283,3.283,2.528,2.528
Bosnia and Herzegovina,5.41,5.41,4.904999999999999,5.41,4.68,7.225,6.14,5.8549999999999995,3.2700000000000005,2.26,6.136,1.405,1.545,0.616,0.749,0.178,0.009,6.136,-0.726,0.726,-0.726,0.726,3.2749999999999995,3.2749999999999995,5.68,5.68,5.524,5.524,5.106,5.106,3.0920000000000005,3.0920000000000005,2.251,2.251
Botswana,5.8,5.8,5.670833333333333,5.8,5.279999999999999,7.2299999999999995,6.195,6.3950000000000005,3.585,5.34,3.438,1.388,1.146,0.094,0.697,0.018,0.083,3.438,2.3619999999999997,2.3619999999999997,2.3619999999999997,2.3619999999999997,3.8919999999999995,3.8919999999999995,6.084,6.084,6.101,6.101,5.698,5.698,3.567,3.567,5.257,5.257
Brazil,5.85,5.85,5.210833333333333,5.85,5.21,7.415000000000001,6.26,6.2700000000000005,3.3549999999999995,2.755,6.494,1.391,1.519,0.48,0.83,0.089,0.127,6.494,-0.6440000000000001,0.6440000000000001,-0.6440000000000001,0.6440000000000001,3.819,3.819,5.896000000000001,5.896000000000001,5.779999999999999,5.779999999999999,5.44,5.44,3.2659999999999996,3.2659999999999996,2.628,2.628
Bulgaria,5.58,5.58,5.05,5.58,4.965,7.205,6.075,6.13,3.2649999999999997,2.6599999999999997,5.554,1.573,1.725,0.463,0.708,0.055,0.0,5.554,0.0259999999999998,0.0259999999999998,0.0259999999999998,0.0259999999999998,3.392,3.392,5.48,5.48,5.612,5.612,5.422,5.422,3.2099999999999995,3.2099999999999995,2.6599999999999997,2.6599999999999997
Burkina Faso,4.59,4.59,4.5633333333333335,4.59,3.915,6.885,5.74,4.91,3.435,2.495,4.383,0.724,0.828,0.296,0.671,0.142,0.218,4.383,0.20699999999999985,0.20699999999999985,0.20699999999999985,0.20699999999999985,3.191,3.191,6.0569999999999995,6.0569999999999995,5.444,5.444,4.239,4.239,3.293,3.293,2.277,2.277
Cambodia,5.529999999999999,5.529999999999999,4.911666666666667,5.529999999999999,4.9,7.109999999999999,6.005,5.585,3.405,2.465,4.341,1.049,1.215,0.481,0.988,0.138,0.078,4.341,1.1889999999999992,1.1889999999999992,1.1889999999999992,1.1889999999999992,3.8510000000000004,3.8510000000000004,5.895,5.895,5.524,5.524,4.5969999999999995,4.5969999999999995,3.267,3.267,2.387,2.387
Cameroon,5.05,5.05,4.6875,5.05,4.335,6.93,5.87,5.455,3.335,2.2,4.887,0.944,0.986,0.302,0.662,0.099,0.06,4.887,0.16300000000000026,0.16300000000000026,0.16300000000000026,0.16300000000000026,3.391,3.391,5.944,5.944,5.5680000000000005,5.5680000000000005,4.793,4.793,3.2359999999999998,3.2359999999999998,2.14,2.14
Canada,6.425,6.425,6.116666666666666,6.425,5.59,7.590000000000001,6.640000000000001,6.859999999999999,3.915,6.1049999999999995,6.803,1.749,1.647,0.832,0.813,0.168,0.323,6.803,-0.3780000000000001,0.3780000000000001,-0.3780000000000001,0.3780000000000001,3.8409999999999997,3.8409999999999997,5.9430000000000005,5.9430000000000005,5.808000000000001,5.808000000000001,6.047,6.047,3.747,3.747,5.781999999999999,5.781999999999999
Chad,4.525,4.525,4.3525,4.525,3.8,6.695,5.445,4.965,3.1149999999999998,2.0949999999999998,4.384,0.592,0.902,0.242,0.477,0.175,0.111,4.384,0.14100000000000001,0.14100000000000001,0.14100000000000001,0.14100000000000001,3.2079999999999997,3.2079999999999997,5.793,5.793,5.203,5.203,4.4879999999999995,4.4879999999999995,2.94,2.94,1.9839999999999998,1.9839999999999998
Chile,5.95,5.95,5.486666666666666,5.95,5.29,7.445,6.33,6.4799999999999995,3.465,3.91,6.361,1.537,1.577,0.711,0.779,0.093,0.085,6.361,-0.4109999999999996,0.4109999999999996,-0.4109999999999996,0.4109999999999996,3.753,3.753,5.868,5.868,5.619,5.619,5.701,5.701,3.372,3.372,3.825,3.825
China,5.825,5.825,5.2375,5.825,5.46,7.109999999999999,6.1850000000000005,5.415,3.315,3.94,5.921,1.445,1.307,0.789,0.764,0.079,0.154,5.921,-0.09600000000000009,0.09600000000000009,-0.09600000000000009,0.09600000000000009,4.015,4.015,5.802999999999999,5.802999999999999,5.396000000000001,5.396000000000001,4.651,4.651,3.2359999999999998,3.2359999999999998,3.786,3.786
Colombia,5.720000000000001,5.720000000000001,5.165,5.720000000000001,5.035,7.340000000000001,6.225,6.1450000000000005,3.475,2.77,6.004,1.38,1.513,0.587,0.777,0.039,0.051,6.004,-0.2839999999999989,0.2839999999999989,-0.2839999999999989,0.2839999999999989,3.6550000000000002,3.6550000000000002,5.827000000000001,5.827000000000001,5.638,5.638,5.368,5.368,3.436,3.436,2.719,2.719
Comoros,4.96,4.96,4.7299999999999995,4.96,3.995,7.0,5.795,5.49,3.3950000000000005,2.7049999999999996,3.754,0.835,0.501,0.428,0.26,0.117,0.164,3.754,1.206,1.206,1.206,1.206,3.16,3.16,6.499,6.499,5.367,5.367,5.23,5.23,3.2780000000000005,3.2780000000000005,2.5409999999999995,2.5409999999999995
Congo,4.7,4.7,4.444999999999999,4.7,3.9,6.75,5.5600000000000005,5.285,3.1900000000000004,1.985,5.03,1.023,0.796,0.336,0.626,0.082,0.126,5.03,-0.33000000000000007,0.33000000000000007,-0.33000000000000007,0.33000000000000007,2.877,2.877,5.954,5.954,5.224,5.224,4.659,4.659,3.1080000000000005,3.1080000000000005,1.859,1.859
Costa Rica,6.2700000000000005,6.2700000000000005,5.6899999999999995,6.2700000000000005,5.34,7.609999999999999,6.565,6.57,3.6,4.455,7.274,1.492,1.6,0.68,0.948,0.067,0.118,7.274,-1.0039999999999996,1.0039999999999996,-1.0039999999999996,1.0039999999999996,3.848,3.848,6.01,6.01,5.885000000000001,5.885000000000001,5.622,5.622,3.533,3.533,4.337,4.337
Croatia,6.0,6.0,5.383333333333334,6.0,5.265,7.470000000000001,6.335,6.409999999999999,3.4549999999999996,3.3649999999999998,5.87,1.644,1.673,0.669,0.478,0.022,0.065,5.87,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.1299999999999999,3.6209999999999996,3.6209999999999996,5.797000000000001,5.797000000000001,5.666,5.666,5.9319999999999995,5.9319999999999995,3.433,3.433,3.3,3.3
Cyprus,6.25,6.25,5.578333333333333,6.25,5.654999999999999,7.55,6.495,6.595000000000001,3.565,3.6100000000000003,5.942,1.72,1.348,0.84,0.612,0.108,0.041,5.942,0.30799999999999983,0.30799999999999983,0.30799999999999983,0.30799999999999983,3.9349999999999996,3.9349999999999996,6.202,6.202,5.655,5.655,5.9830000000000005,5.9830000000000005,3.457,3.457,3.5690000000000004,3.5690000000000004
Czechia,6.4,6.4,5.7924999999999995,6.4,5.71,7.56,6.540000000000001,6.81,3.5450000000000004,4.59,6.775,1.692,1.716,0.658,0.916,0.118,0.084,6.775,-0.375,0.375,-0.375,0.375,4.018,4.018,5.843999999999999,5.843999999999999,5.882000000000001,5.882000000000001,5.893999999999999,5.893999999999999,3.4270000000000005,3.4270000000000005,4.506,4.506
Côte d’Ivoire,5.535,5.535,5.1125,5.535,4.8149999999999995,7.15,6.1049999999999995,6.055,3.53,3.02,5.102,1.038,0.76,0.206,0.661,0.1,0.162,5.102,0.43299999999999983,0.43299999999999983,0.43299999999999983,0.43299999999999983,3.7769999999999992,3.7769999999999992,6.390000000000001,6.390000000000001,5.898999999999999,5.898999999999999,5.394,5.394,3.4299999999999997,3.4299999999999997,2.858,2.858
DR Congo,4.569999999999999,4.569999999999999,4.3825,4.569999999999999,3.8549999999999995,6.7700000000000005,5.55,5.220000000000001,3.2600000000000002,1.64,3.469,0.544,0.929,0.278,0.6,0.151,0.061,3.469,1.1009999999999995,1.1009999999999995,1.1009999999999995,1.1009999999999995,3.3109999999999995,3.3109999999999995,5.841,5.841,5.272,5.272,4.620000000000001,4.620000000000001,3.1090000000000004,3.1090000000000004,1.579,1.579
Denmark,7.029999999999999,7.029999999999999,6.95,7.029999999999999,6.675,7.995,6.915000000000001,7.390000000000001,4.335,8.39,7.521,1.825,1.748,0.82,0.955,0.15,0.488,7.521,-0.49100000000000055,0.49100000000000055,-0.49100000000000055,0.49100000000000055,4.85,4.85,6.247,6.247,6.095000000000001,6.095000000000001,6.4350000000000005,6.4350000000000005,4.185,4.185,7.902000000000001,7.902000000000001
Dominican Republic,5.82,5.82,5.256666666666667,5.82,5.1,7.305,6.275,6.2700000000000005,3.4299999999999997,3.16,5.846,1.457,1.5,0.615,0.866,0.063,0.186,5.846,-0.0259999999999998,0.0259999999999998,-0.0259999999999998,0.0259999999999998,3.643,3.643,5.805,5.805,5.66,5.66,5.404000000000001,5.404000000000001,3.3669999999999995,3.3669999999999995,2.974,2.974
Ecuador,5.455,5.455,5.011666666666667,5.455,4.82,7.225,6.1899999999999995,5.955,3.375,2.505,5.965,1.299,1.32,0.702,0.712,0.058,0.066,5.965,-0.5099999999999998,0.5099999999999998,-0.5099999999999998,0.5099999999999998,3.5210000000000004,3.5210000000000004,5.904999999999999,5.904999999999999,5.4879999999999995,5.4879999999999995,5.243,5.243,3.317,3.317,2.439,2.439
Egypt,4.95,4.95,4.494166666666667,4.95,3.715,7.0,5.945,4.715,3.25,2.34,3.817,1.347,1.075,0.473,0.593,0.018,0.103,3.817,1.133,1.133,1.133,1.133,2.368,2.368,5.925,5.925,5.472,5.472,4.122,4.122,3.232,3.232,2.2369999999999997,2.2369999999999997
El Salvador,5.92,5.92,5.219166666666666,5.92,5.025,7.390000000000001,6.2299999999999995,6.12,3.2600000000000002,3.29,6.492,1.222,1.228,0.559,0.955,0.054,0.264,6.492,-0.5720000000000001,0.5720000000000001,-0.5720000000000001,0.5720000000000001,3.8030000000000004,3.8030000000000004,6.162000000000001,6.162000000000001,5.670999999999999,5.670999999999999,5.165,5.165,3.2060000000000004,3.2060000000000004,3.026,3.026
Estonia,6.415000000000001,6.415000000000001,6.253333333333333,6.415000000000001,5.665,7.495,6.545,7.109999999999999,3.4850000000000003,7.220000000000001,6.417,1.65,1.716,0.642,0.902,0.128,0.378,6.417,-0.0019999999999988916,0.0019999999999988916,-0.0019999999999988916,0.0019999999999988916,4.015000000000001,4.015000000000001,5.779,5.779,5.903,5.903,6.207999999999999,6.207999999999999,3.357,3.357,6.8420000000000005,6.8420000000000005
Eswatini,5.1049999999999995,5.1049999999999995,4.8075,5.1049999999999995,4.4399999999999995,7.0200000000000005,5.715,5.485,3.4299999999999997,2.755,3.774,1.183,1.152,0.038,0.428,0.054,0.13,3.774,1.3309999999999995,1.3309999999999995,1.3309999999999995,1.3309999999999995,3.2569999999999997,3.2569999999999997,5.868,5.868,5.677,5.677,5.057,5.057,3.376,3.376,2.625,2.625
Ethiopia,4.825,4.825,4.58,4.825,3.915,6.859999999999999,5.82,5.13,3.2649999999999997,2.4899999999999998,3.898,0.757,1.051,0.416,0.54,0.182,0.1,3.898,0.927,0.927,0.927,0.927,3.158,3.158,5.808999999999999,5.808999999999999,5.404,5.404,4.59,4.59,3.0829999999999997,3.0829999999999997,2.3899999999999997,2.3899999999999997
Finland,6.92,6.92,6.7125,6.92,6.255,7.88,6.8,7.24,3.78,8.32,7.736,1.749,1.783,0.824,0.986,0.11,0.502,7.736,-0.8159999999999998,0.8159999999999998,-0.8159999999999998,0.8159999999999998,4.506,4.506,6.0969999999999995,6.0969999999999995,5.976,5.976,6.2540000000000004,6.2540000000000004,3.67,3.67,7.8180000000000005,7.8180000000000005
France,6.38,6.38,5.8375,6.38,5.795,7.545,6.51,6.515000000000001,3.5450000000000004,5.115,6.593,1.733,1.535,0.832,0.743,0.099,0.264,6.593,-0.21300000000000008,0.21300000000000008,-0.21300000000000008,0.21300000000000008,4.061999999999999,4.061999999999999,6.01,6.01,5.678,5.678,5.772,5.772,3.446,3.446,4.851,4.851
Gabon,5.4,5.4,4.979166666666667,5.4,4.925,7.109999999999999,6.055,5.805,3.45,2.5300000000000002,5.12,1.386,1.224,0.387,0.651,0.042,0.086,5.12,0.28000000000000025,0.28000000000000025,0.28000000000000025,0.28000000000000025,3.5389999999999997,3.5389999999999997,5.885999999999999,5.885999999999999,5.667999999999999,5.667999999999999,5.154,5.154,3.4080000000000004,3.4080000000000004,2.4440000000000004,2.4440000000000004
Gambia,5.255,5.255,4.988333333333333,5.255,4.3,7.125,5.9350000000000005,5.93,3.6450000000000005,2.995,4.423,0.778,0.958,0.348,0.611,0.255,0.045,4.423,0.8319999999999999,0.8319999999999999,0.8319999999999999,0.8319999999999999,3.522,3.522,6.167,6.167,5.587000000000001,5.587000000000001,5.319,5.319,3.3900000000000006,3.3900000000000006,2.95,2.95
Georgia,5.625,5.625,5.159166666666667,5.625,4.845000000000001,7.2299999999999995,6.14,6.0600000000000005,3.2299999999999995,3.45,5.4,1.444,1.275,0.482,0.844,0.0,0.172,5.4,0.22499999999999964,0.22499999999999964,0.22499999999999964,0.22499999999999964,3.4010000000000007,3.4010000000000007,5.955,5.955,5.6579999999999995,5.6579999999999995,5.216,5.216,3.2299999999999995,3.2299999999999995,3.278,3.278
Germany,6.505,6.505,6.2,6.505,6.01,7.615,6.56,6.834999999999999,3.7350000000000003,6.445,6.753,1.785,1.625,0.776,0.858,0.148,0.351,6.753,-0.24800000000000022,0.24800000000000022,-0.24800000000000022,0.24800000000000022,4.225,4.225,5.99,5.99,5.784,5.784,5.976999999999999,5.976999999999999,3.587,3.587,6.094,6.094
Ghana,5.34,5.34,5.005833333333333,5.34,4.345000000000001,7.1450000000000005,6.1450000000000005,6.005,3.685,2.71,4.34,1.053,1.01,0.438,0.771,0.139,0.025,4.34,1.0,1.0,1.0,1.0,3.2920000000000007,3.2920000000000007,6.135000000000001,6.135000000000001,5.707000000000001,5.707000000000001,5.234,5.234,3.5460000000000003,3.5460000000000003,2.685,2.685
Greece,5.805,5.805,5.243333333333333,5.805,4.91,7.4,6.37,6.235,3.41,3.1350000000000002,5.776,1.608,1.438,0.725,0.396,0.003,0.063,5.776,0.028999999999999915,0.028999999999999915,0.028999999999999915,0.028999999999999915,3.302,3.302,5.962000000000001,5.962000000000001,5.6450000000000005,5.6450000000000005,5.839,5.839,3.407,3.407,3.072,3.072
Guatemala,5.5200000000000005,5.5200000000000005,4.975,5.5200000000000005,4.85,7.19,6.154999999999999,5.9799999999999995,3.335,2.34,6.362,1.249,1.33,0.376,0.882,0.075,0.085,6.362,-0.8419999999999996,0.8419999999999996,-0.8419999999999996,0.8419999999999996,3.6009999999999995,3.6009999999999995,5.86,5.86,5.778999999999999,5.778999999999999,5.098,5.098,3.26,3.26,2.255,2.255
Guinea,4.925,4.925,4.559166666666667,4.925,4.11,6.88,5.715,5.2299999999999995,3.2550000000000003,2.165,4.929,0.873,0.791,0.306,0.676,0.157,0.098,4.929,-0.004000000000000448,0.004000000000000448,-0.004000000000000448,0.004000000000000448,3.237,3.237,6.0889999999999995,6.0889999999999995,5.409,5.409,4.553999999999999,4.553999999999999,3.0980000000000003,3.0980000000000003,2.067,2.067
Honduras,5.265,5.265,4.8133333333333335,5.265,4.5,7.115,6.1,5.755,3.2950000000000004,2.1149999999999998,5.964,1.036,1.187,0.436,0.862,0.134,0.079,5.964,-0.6990000000000007,0.6990000000000007,-0.6990000000000007,0.6990000000000007,3.464,3.464,5.928,5.928,5.664,5.664,4.893,4.893,3.1610000000000005,3.1610000000000005,2.0359999999999996,2.0359999999999996
Hong Kong SAR of China,6.025,6.025,5.633333333333334,6.025,5.765,7.2700000000000005,6.415000000000001,5.43,3.6149999999999998,5.305,5.491,1.79,1.41,0.948,0.674,0.116,0.386,5.491,0.5340000000000007,0.5340000000000007,0.5340000000000007,0.5340000000000007,3.9749999999999996,3.9749999999999996,5.86,5.86,5.4670000000000005,5.4670000000000005,4.755999999999999,4.755999999999999,3.4989999999999997,3.4989999999999997,4.919,4.919
Hungary,5.64,5.64,5.0024999999999995,5.64,4.765,7.2299999999999995,6.15,5.995,3.2550000000000003,2.62,5.915,1.638,1.742,0.587,0.681,0.099,0.057,5.915,-0.27500000000000036,0.27500000000000036,-0.27500000000000036,0.27500000000000036,3.127,3.127,5.4879999999999995,5.4879999999999995,5.563000000000001,5.563000000000001,5.314,5.314,3.156,3.156,2.563,2.563
Iceland,6.959999999999999,6.959999999999999,6.725,6.959999999999999,6.32,7.984999999999999,6.925,7.25,4.085,7.784999999999999,7.515,1.799,1.84,0.873,0.971,0.201,0.173,7.515,-0.5550000000000006,0.5550000000000006,-0.5550000000000006,0.5550000000000006,4.521000000000001,4.521000000000001,6.145,6.145,6.052,6.052,6.279,6.279,3.884,3.884,7.611999999999999,7.611999999999999
India,5.68,5.68,5.125,5.68,5.1850000000000005,7.2,6.0,6.029999999999999,3.415,2.92,4.389,1.149,0.86,0.316,0.914,0.141,0.12,4.389,1.2909999999999995,1.2909999999999995,1.2909999999999995,1.2909999999999995,4.0360000000000005,4.0360000000000005,6.34,6.34,5.684,5.684,5.116,5.116,3.274,3.274,2.8,2.8
Indonesia,5.875,5.875,5.304166666666666,5.875,5.29,7.215000000000001,6.14,6.225,3.6399999999999997,3.315,5.617,1.288,1.372,0.454,0.918,0.323,0.044,5.617,0.258,0.258,0.258,0.258,4.002,4.002,5.843000000000001,5.843000000000001,5.686,5.686,5.3069999999999995,5.3069999999999995,3.3169999999999997,3.3169999999999997,3.271,3.271
Iran,4.8100000000000005,4.8100000000000005,4.2375,4.8100000000000005,3.6950000000000003,7.040000000000001,5.96,3.6,3.285,1.845,5.093,1.33,1.367,0.609,0.456,0.202,0.122,5.093,-0.2829999999999995,0.2829999999999995,-0.2829999999999995,0.2829999999999995,2.365,2.365,5.673000000000001,5.673000000000001,5.351,5.351,3.144,3.144,3.083,3.083,1.7229999999999999,1.7229999999999999
Iraq,5.0,5.0,4.669166666666667,5.0,4.55,6.94,5.875,5.16,3.47,2.02,4.976,1.261,1.275,0.589,0.503,0.1,0.069,4.976,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.02400000000000002,3.2889999999999997,3.2889999999999997,5.665000000000001,5.665000000000001,5.286,5.286,4.657,4.657,3.37,3.37,1.951,1.951
Ireland,6.534999999999999,6.534999999999999,6.1625,6.534999999999999,5.8950000000000005,7.654999999999999,6.595000000000001,6.784999999999999,3.9799999999999995,6.0649999999999995,6.889,1.988,1.659,0.823,0.906,0.179,0.382,6.889,-0.354000000000001,0.354000000000001,-0.354000000000001,0.354000000000001,3.9070000000000005,3.9070000000000005,5.9959999999999996,5.9959999999999996,5.772,5.772,5.879,5.879,3.8009999999999997,3.8009999999999997,5.683,5.683
Israel,5.59,5.59,5.344166666666666,5.59,5.385,7.325,6.43,5.945,3.775,3.2049999999999996,7.234,1.695,1.743,0.824,0.74,0.144,0.193,7.234,-1.6440000000000001,1.6440000000000001,-1.6440000000000001,1.6440000000000001,3.6899999999999995,3.6899999999999995,5.582,5.582,5.606,5.606,5.205,5.205,3.631,3.631,3.0119999999999996,3.0119999999999996
Italy,6.13,6.13,5.5216666666666665,6.13,5.425,7.525,6.534999999999999,6.435,3.465,3.7449999999999997,6.415,1.724,1.526,0.852,0.641,0.082,0.071,6.415,-0.28500000000000014,0.28500000000000014,-0.28500000000000014,0.28500000000000014,3.7009999999999996,3.7009999999999996,5.9990000000000006,5.9990000000000006,5.682999999999999,5.682999999999999,5.794,5.794,3.383,3.383,3.6739999999999995,3.6739999999999995
Jamaica,5.59,5.59,5.184166666666667,5.59,4.86,7.24,6.24,6.085,3.625,3.055,5.87,1.182,1.545,0.504,0.869,0.075,0.019,5.87,-0.28000000000000025,0.28000000000000025,-0.28000000000000025,0.28000000000000025,3.6780000000000004,3.6780000000000004,5.695,5.695,5.736000000000001,5.736000000000001,5.216,5.216,3.55,3.55,3.036,3.036
Japan,6.2,6.2,5.873333333333333,6.2,5.65,7.275,6.455,6.18,3.37,6.3100000000000005,6.147,1.678,1.55,0.921,0.746,0.014,0.2,6.147,0.052999999999999936,0.052999999999999936,0.052999999999999936,0.052999999999999936,3.9720000000000004,3.9720000000000004,5.7250000000000005,5.7250000000000005,5.534,5.534,5.433999999999999,5.433999999999999,3.3560000000000003,3.3560000000000003,6.11,6.11
Jordan,5.375,5.375,5.0008333333333335,5.375,4.51,7.1450000000000005,6.12,5.475,3.535,3.22,4.31,1.158,1.202,0.573,0.7,0.051,0.164,4.31,1.0650000000000004,1.0650000000000004,1.0650000000000004,1.0650000000000004,3.352,3.352,5.9430000000000005,5.9430000000000005,5.547000000000001,5.547000000000001,4.7749999999999995,4.7749999999999995,3.484,3.484,3.056,3.056
Kazakhstan,5.84,5.84,5.168333333333334,5.84,5.295,7.265000000000001,6.165,5.91,3.415,2.96,6.378,1.586,1.688,0.504,0.878,0.111,0.118,6.378,-0.5380000000000003,0.5380000000000003,-0.5380000000000003,0.5380000000000003,3.7089999999999996,3.7089999999999996,5.577000000000001,5.577000000000001,5.661,5.661,5.032,5.032,3.304,3.304,2.842,2.842
Kenya,5.445,5.445,4.998333333333333,5.445,4.63,7.154999999999999,6.13,5.955,3.625,2.495,4.51,0.994,1.047,0.448,0.649,0.22,0.073,4.51,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,3.636,3.636,6.108,6.108,5.6819999999999995,5.6819999999999995,5.306,5.306,3.405,3.405,2.422,2.422
